Date,Source,Screenname,Display Name,Sentiment,Content,Created Date/Time,Case Closed Date/Time,Link,Gender,City,State,Country,Retweet Count,Favorite Count,Followers Count,Location,Comments,Likes,Views,Shares,Dislikes,Verified Account,Post Type,Sub-Source,Ratings,Case Status,Case Assigned To,Case ID,Forums Response Comment,Forums Response By,Forums Response Time,Business Location,App Version,Device Name,Os Version,Language,Others,Category,SubCategory,PostType,Rating,General,Note1,Note2,Note3
2024-01-31,Forums,Babul Hawari,,Positive,"	Addamh
",2024-01-31 23:15:49,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=20db2b6d-cb3b-43aa-b910-6eac87233f8a,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,fire (Redmi 12),33,so, , , , , , ,,,
,Facebook.com,,,Positive,Ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Instagram,,,Positive,Ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Twitter.com,,,Positive,Ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,youtube.com,,,Positive,Ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,linkedin,,,Positive,Ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31,Forums,Narendra Singh,,Positive,"	App no open
",2024-01-31 20:38:43,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=f4389816-fccf-4456-ab44-8d51d7182ce8,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,citrus (POCO M3),31,en, , , , , , ,,,
2024-01-31,Forums,Chandan Kumar,,Neutral,"	Super
",2024-01-31 20:22:16,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=b5bd8881-c24f-4c09-a185-3c6aec920d9e,Male,,,,,,,,,,,,,,,play.google.com,3.0,,,,,,,,2.5.9,a13 (Galaxy A13),34,id, , , , , , ,,,
2024-01-31,Forums,Gulesh Kumar Gulesh Kumar,,Positive,"	फिनो अकाउंट ओपन नहीं हो रहा है
",2024-01-31 17:56:45,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=f63190a4-ccb6-48dc-af12-7c1021b6c531,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,,33,hi, , , , , , ,,,
2024-01-31,Forums,Surendar Paswan,,Negative,"	Nice
",2024-01-31 16:26:02,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=2ff1dfff-531d-40da-9776-fdd203f038f8,Male,,,,,,,,,,,,,,,play.google.com,2.0,,,,,,,,2.5.9,RED8CDL1 (narzo 50 5G),33,ro, , , , , , ,,,
2024-01-31,Forums,Shiva Kumar,,Positive,"	Nice
",2024-01-31 15:10:22,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=ad6088ef-bdbf-4f81-a9d2-5cd8a65ed7b7,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,m52xq (Galaxy M52 5G),33,ro, , , , , , ,,,
